Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
55 Cnc,K0 IV-V,5172,0.94,0.91,-0.197,4.43,5.5
55 Cnc,G8V,5172,0.94,0.91,-0.197,4.43,10.2
55 Cnc,G8 V,5172,0.94,0.91,-0.197,4.43,5.5
55 Cnc,G8 V,5172,0.94,0.91,-0.197,4.43,10.2
55 Cnc,G8V,5172,0.94,0.91,-0.197,4.43,10.2
DMPP-1,F8 V,6196,1.26,1.21,0.32,4.41,2.01
DMPP-1,F8 V,6196,1.26,1.21,0.32,4.41,2.01
DMPP-1,F8 V,6196,1.26,1.21,0.32,4.41,2.01
DMPP-1,F8 V,6196,1.26,1.21,0.32,4.41,2.01
GJ 3293,M2.5,3466,0.4,0.42,-1.658,4.78,
GJ 3293,M2.5,3466,0.4,0.42,-1.658,4.78,
GJ 3293,M2.5,3466,0.4,0.42,-1.658,4.78,
GJ 3293,M2.5,3466,0.4,0.42,-1.658,4.78,
GJ 667 C,M1.5 V,3350,,0.33,-1.863,4.69,2
GJ 667 C,M1.5 V,3350,,0.33,-1.863,4.69,2
GJ 667 C,M1.5 V,3350,,0.33,-1.863,4.69,2
GJ 667 C,M1.5 V,3350,,0.33,-1.863,4.69,2
GJ 667 C,M1.5 V,3350,,0.33,-1.863,4.69,2
GJ 676 A,M0 V,3734,0.69,0.63,-1.043,4.62,
GJ 676 A,M0,4006.03,0.65,0.63,-1.043,4.61,
GJ 676 A,M0 V,4006.03,0.65,0.63,-1.043,4.61,
GJ 676 A,M0 V,4006.03,0.65,0.63,-1.043,4.61,
GJ 876,M4 V,3293.74,0.3,0.32,-1.907,4.87,1
GJ 876,M4 V,3293.74,0.3,0.32,-1.907,4.87,1
GJ 876,M4 V,3293.74,0.3,0.32,-1.907,4.87,1
GJ 876,M2.5V,3271,0.3,0.32,-1.907,4.87,1
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 10180,G1 V,5911,1.11,1.06,0.173,4.39,4.3
HD 108236,G3 V,5660,0.88,0.87,-0.15,4.49,6.7
HD 108236,G3 V,5660,0.88,0.87,-0.15,4.49,6.7
HD 108236,G3 V,5660,0.88,0.87,-0.15,4.49,6.7
HD 108236,G3 V,5660,0.88,0.87,-0.15,4.49,6.7
HD 108236,G3 V,5660,0.88,0.87,-0.15,4.49,6.7
HD 141399,K0,5600,1.39,1.07,0.201,4.28,
HD 141399,K0,5600,1.39,1.07,0.201,4.28,
HD 141399,K0,5600,1.39,1.07,0.201,4.28,
HD 141399,K0,5600,1.39,1.07,0.201,4.28,
HD 158259,G0,5801.89,1.21,1.08,0.212,4.25,
HD 158259,G0,5801.89,1.21,1.08,0.212,4.25,
HD 158259,G0,5801.89,1.21,1.08,0.212,4.25,
HD 158259,G0,5801.89,1.21,1.08,0.212,4.25,
HD 158259,G0,5801.89,1.21,1.08,0.212,4.25,
HD 160691,G3 IV-V,5773,1.33,1.13,0.278,4.2,5.7
HD 160691,G3 IV-V,5773,1.33,1.13,0.278,4.2,5.7
HD 160691,G3 IV-V,5773,1.33,1.13,0.278,4.2,5.7
HD 160691,G3 IV-V,5773,1.33,1.13,0.278,4.2,5.7
HD 164922,G9 V,5390,0.95,0.93,-0.149,4.46,9.58
HD 164922,G9 V,5390,0.95,0.93,-0.149,4.46,9.58
HD 164922,G9 V,5390,0.95,0.93,-0.149,4.46,9.58
HD 164922,G9 V,5393.43,1,0.92,-0.14,4.4,9.58
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 191939,G9 V,5348,0.94,0.81,-0.187,4.3,8.7
HD 20781,K0 V,5256,0.83,0.7,-0.31,4.37,
HD 20781,K0 V,5256,0.83,0.7,-0.31,4.37,
HD 20781,K0 V,5256,0.83,0.7,-0.31,4.37,
HD 20781,K0 V,5256,0.83,0.7,-0.31,4.37,
HD 20794,G8 V,5401,0.92,0.7,-0.163,4.22,5.76
HD 20794,G8 V,5401,0.92,0.7,-0.163,4.22,5.76
HD 20794,G8 V,5401,0.92,0.7,-0.163,4.22,5.76
