Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
11 Com,G8 III,4742,19,2.7,2.243,2.31,
11 UMi,K4 III,4213,29.79,2.78,2.43,1.93,1.56
14 And,K0 III,4813,11,2.2,1.763,2.63,4.5
16 Cyg B,G3 V,5750,1.13,1.08,0.097,4.36,7.4
17 Sco,K3 III,4157,25.92,1.22,2.254,1.7,5.13
18 Del,G6 III,4979,8.5,2.3,1.602,2.82,1.1
1RXS J160929.1-210524,K7 V,4060,1.31,0.85,-0.37,4,0.005
24 Boo,G3 IV,4893,10.64,0.99,1.774,2.42,6.92
2MASS J04372171+2651014,M V,3100,0.84,0.17,-1.164,4.5,2.5
2MASS J01033563-5515561 A,M5.5/M6,,,0.19,,,0.03
2MASS J01225093-2439505,M3.5 V,3530,0.37,0.4,-1.72,4.86,0.12
2MASS J02192210-3925225,M6,3064,0.28,0.11,-2.23,4.59,0.035
2MASS J04414489+2301513,M8.5,2936,0.23,0.02,-2.444,5.01,0.001
2MASS J12073346-3932539,M8,2825,0.22,0.02,-2.561,5.03,0.008
2MASS J22362452+4751425,K7 V,4045,0.64,0.6,-1.021,4.62,0.12
30 Ari B,F6 V,6331,1.41,1.93,0.381,4.43,0.91
4 UMa,K1 III,4415,18.11,1.23,2.062,1.8,4.604
42 Dra,K1.5 III,4200,22.03,0.98,2.155,1.71,9.49
51 Eri,F0 IV,7295,1.49,1.75,0.85,4.31,0.02
51 Peg,G5V,5758,1.18,1.03,0.136,4.31,10
6 Lyn,K0 IV,4938,5.2,1.44,1.176,3.19,2.353
70 Vir,G5V,5495,1.89,1.09,0.451,3.95,7.77
75 Cet,G3 III,4846,10.5,2.49,1.73,2.63,
8 UMi,K0,4847,10.3,1.44,1.725,2.57,1.7
81 Cet,G5 III,4785,11,2.4,1.778,2.35,
91 Aqr,K0 III,4665,11,1.4,1.692,2.52,3.56
AB Aur,,9770,2.96,2.4,1.771,3.77,0.003
AB Pic,K2 V,5285,1,0.9,-0.226,4.53,0.03
AF Lep,F8 V,6100,1.25,1.2,0.29,4.4,0.024
BD+03 2562,,4095,32.35,1.14,2.7,1.89,5.2
BD+14 4559,K2 V,4864,0.86,0.49,-0.32,4.26,
BD+15 2375,G5,4649,8.95,1.08,1.57,2.61,7.41
BD+15 2940,K0,4796,14.7,1.1,2.01,2.8,7.1
BD+20 274,K5 III,4296,17.3,0.8,1.96,1.99,
BD+20 594,G,5766,1.08,1.67,-0.056,4.5,3.34
BD+45 564,K1,5004,0.81,0.81,-0.399,4.22,
BD+48 738,K0 III,4414,11,0.74,1.69,2.24,
BD+48 740,K3 III,4534,10.33,1.09,1.64,2.48,
BD+49 828,K0,4943,7.6,1.52,1.47,2.85,2.34
BD+55 362,K3,5012,0.9,0.91,-0.313,4.09,
BD+60 1417,K0,4993,0.8,1,0.356,4.55,0.1
BD+63 1405,K0,5000,0.8,0.82,-0.413,4.2,
BD-00 4475,G0,5040,0.84,0.81,-0.35,4.25,
BD-10 3166,K0 V,5393,0.91,1.47,-0.191,4.69,1
BD-13 2130,G5 IV/V,4545,19.17,2.12,2.043,2.2,0.74
BD-17 63,K5 V,4714,0.69,0.74,-0.678,4.26,4.3
CD Cet,M5.0 V,3130,0.17,0.16,-2.533,4.93,3
CFBDSIR J145829+101343,,580.5,,0.02,,4.72,
CFHTWIR-Oph 98 A,M9-L1,2320,0.24,0.01,-2.85,3.85,0.003
CHXR 73,M3.5,3099,,0.35,,,0.002
CI Tau,K7,3807,1.88,0.9,-0.108,,0.003
COCONUTS-2 A,M3 V,3406,0.39,0.37,-1.732,4.83,0.475
CT Cha,K5e,4403,1.68,,-0.102,3.66,0.002
CoRoT-1,G0 V,5950,1.11,0.95,0.298,4.25,1.6
CoRoT-10,K1 V,5075,0.79,0.89,-0.726,4.65,3
CoRoT-11,F6 V,6440,1.37,1.27,0.378,4.22,2
CoRoT-12,,5675,1.12,1.08,0.07,4.38,6.3
CoRoT-13,G0 V,5945,1.01,1.09,0.073,4.46,1.635
CoRoT-14,F9 V,6035,1.21,1.13,0.119,4.35,4.2
CoRoT-16,G5 V,5650,1.19,1.1,-0.435,4.36,6.73
CoRoT-17,G2 V,5740,1.59,1.04,0.134,4.4,10.7
