Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-1483 b,Transit,2016,0,9.5085156,1.52,2.92,0.0958,0,1131,265.02
Kepler-1484 b,Transit,2016,0,30.4549136,2.11,5.1,0.1939,0,624,35.92
Kepler-1485 b,Transit,2016,0,19.9157725,1.47,2.76,0.1467,0,728,85.18
Kepler-1486 b,Transit,2016,0,54.6495759,2.32,5.99,0.2846,0,538,22.37
Kepler-1487 b,Transit,2016,0,7.31946363,2.13,5.18,0.0898,0,1682,323.29
Kepler-1489 b,Transit,2016,0,82.294751,1.77,3.78,0.3679,0,400,11.89
Kepler-1490 b,Transit,2016,0,92.4362973,3.04,9.48,0.3729,0,348,3.79
Kepler-1491 b,Transit,2016,0,16.5861762,1.51,2.89,0.127,0,821,138.11
Kepler-1492 b,Transit,2016,0,16.75255007,1.49,2.83,0.1262,0,801,11.52
Kepler-1493 b,Transit,2016,0,15.0217983,1.41,2.57,0.1197,0,874,137.91
Kepler-1494 b,Transit,2016,0,91.080482,3.07,9.64,0.3982,0,415,9.11
Kepler-1495 b,Transit,2016,0,85.273256,2.94,8.96,0.3677,0,443,9.1
Kepler-1496 b,Transit,2016,0,64.6588017,2.22,5.56,0.3211,0,535,18.38
Kepler-1497 b,Transit,2016,0,8.74199772,1.66,3.39,0.0817,0,924,172.38
Kepler-1498 b,Transit,2016,0,48.051405,1.33,2.33,0.2528,0,564,9.86
Kepler-1499 b,Transit,2016,0,44.2008,1.19,1.81,0.2196,0,409,7.37
Kepler-15 b,Transit,2011,0,4.942782,10.76,209.76,0.05714,0.06,1251,430.68
Kepler-1500 b,Transit,2016,0,15.0330105,1.2,1.87,0.1236,0,928,131.82
Kepler-1501 b,Transit,2016,0,14.5564533,1.56,3.05,0.1228,0,787,100
Kepler-1502 b,Transit,2016,0,41.7083629,3.18,10.2,0.2482,0,608,77.32
Kepler-1503 b,Transit,2016,0,96.16987,2.27,5.77,0.3771,0,321,5.64
Kepler-1504 b,Transit,2016,0,82.304003,2.13,5.18,0.3704,0,485,25.17
Kepler-1505 b,Transit,2016,0,30.8609366,0.93,0.749,0.1862,0,525,36.12
Kepler-1506 b,Transit,2016,0,14.0329154,1.32,2.3,0.1168,0,783,235.81
Kepler-1507 b,Transit,2016,0,16.0506213,0.84,0.52,0.1234,0,630,30.48
