Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
14 Her,K0 V,5338,0.93,0.91,-0.153,4.45,3.9
24 Sex,K0 IV,5098,4.9,1.54,1.164,3.5,2.7
24 Sex,K0 IV,5098,4.9,1.54,1.164,3.5,2.7
7 CMa,K1 III,4826,4.87,1.34,1.063,3.19,4.3
7 CMa,K1III(+M),4826,4.87,1.34,1.063,3.19,4.3
AU Mic,M1,3588,0.7,0.5,-1.046,4.39,0.022
AU Mic,M1,3700,0.75,0.5,-1.046,4.39,0.022
BD+20 2457,K2 II,4259,71.02,10.83,3.17,1.77,
BD+20 2457,K2 II,4137,49,2.8,3.17,1.51,
BD-06 1339,K7/M0 V,4324,0.69,0.7,-1.022,4.74,4.4
BD-06 1339,K7/M0 V,4324,0.69,0.7,-1.022,4.74,4.4
BD-08 2823,K3 V,4816,0.71,0.5,-0.626,4.43,4.5
BD-08 2823,K3 V,4746,0.72,0.74,-0.626,4.13,4.5
BD-11 4672,K7 V,4550,0.64,0.65,-0.804,4.64,7.4
BD-11 4672,K7V,4550,0.64,0.65,-0.804,4.64,7.4
CoRoT-20,G2 V,5880,1.02,1.14,0.17,4.35,0.1
CoRoT-20,G2 V,4947.5,1.37,1.14,0.006,4.35,0.1
CoRoT-24,K1 V,4950,0.86,0.91,-0.601,4.55,11
CoRoT-24,K1 V,4950,0.86,0.91,-0.601,4.55,11
K2-166,,5942.5,1.6,1.07,0.458,4.09,
K2-50,,4292.67,0.63,0.61,-0.874,4.74,
K2-168,,5502.7,0.83,0.88,-0.176,4.39,
EPIC 206042996,,4114,0.5,0.57,-0.98,4.8,
EPIC 206042996,,4114,0.5,0.57,-0.98,4.8,
EPIC 206317286,,4864,0.67,0.71,-0.593,4.6,
EPIC 206317286,,4752,0.76,0.83,-0.593,4.6,
EPIC 212297394,,5171,0.8,0.83,-0.505,4.55,
EPIC 212297394,,5171,0.8,0.83,-0.467,4.55,
EPIC 212587672,,6004,0.98,0.99,0.006,4.45,
EPIC 212587672,,6004,0.98,0.99,0.038,4.45,
EPIC 212624936,,5765,0.93,1,-0.124,4.4,
EPIC 212624936,,5765,0.93,1,-0.124,4.4,
EPIC 212737443,K3,4684,0.67,0.69,-0.751,4.62,
EPIC 212737443,K3,4684,0.67,0.69,-0.804,4.62,
K2-282,,5499,1,0.94,-0.215,4.5,
EPIC 220674823,G5 V,5613,0.95,0.93,-0.119,4.6,5
EPIC 220674823,G5 V,5613,0.95,0.93,-0.119,4.6,5
G 264-012,M4.0 V,3326,0.3,0.3,-1.972,4.85,
G 264-012,M4.0 V,3326,0.3,0.3,-1.972,4.85,
GJ 1002,M5.5 V,3024,0.14,0.12,-2.852,5.1,
GJ 1002,M5.5 V,3024,0.14,0.12,-2.852,5.1,
GJ 1132,M4.5 V,3270,0.21,0.18,-2.359,4.88,5
GJ 1132,M4.5 V,3270,0.21,0.18,-2.359,5.02,5
GJ 1148,M5,3287,0.36,0.34,-1.869,4.87,
GJ 1148,M5,3287,0.36,0.34,-1.869,4.87,
GJ 143,K4.5,4640,0.7,0.73,-0.686,4.61,3.8
GJ 15 A,M1,3607,0.38,0.38,-1.655,4.87,
GJ 15 A,M1,3607,0.38,0.38,-1.655,4.87,
GJ 2030,,5485,2.24,0.96,0.612,3.72,
GJ 2030,,5485,2.24,0.96,0.612,3.72,
GJ 229,M1.5V,3912.54,0.46,0.51,-1.222,4.69,0.4
GJ 229,M1/M2 V,3564,0.46,0.51,-1.553,4.69,0.4
GJ 273,M3.5,3382,0.29,0.29,-2.056,4.91,
GJ 273,M3.5,3382,0.29,0.29,-2.056,4.91,
GJ 317,M2.5 V,3492.73,0.43,0.42,-1.687,4.82,5
GJ 317,M2.5 V,3492.73,0.43,0.42,-1.687,4.82,5
GJ 3323,M4,3159,0.12,0.16,-2.569,,
GJ 3323,M4,3159,0.12,0.16,-2.569,,
GJ 3473,M4,3347,0.36,0.36,-1.824,4.81,
GJ 3473,M4,3347,0.36,0.36,-1.824,4.81,
GJ 3512,M5.5 V,3081,0.14,0.12,-2.804,5.16,5.5
GJ 3512,M5.5 V,3081,0.14,0.12,-2.804,5.16,5.5
GJ 3929,M3.5 V,3384,0.32,0.31,-1.963,4.89,7.1
GJ 3929,M3.5 V,3384,0.32,0.31,-1.963,4.89,7.1
GJ 3998,M1,3722,0.49,0.5,-1.387,4.77,
GJ 3998,M1,3722,0.49,0.5,-1.387,4.77,
GJ 411,M1.5 V,3719,0.37,0.39,-1.71,4.9,8.047
GJ 414 A,K7 V,4120,0.68,0.65,-0.924,4.65,12.4
GJ 414 A,K7 V,4120,0.68,0.65,-0.924,4.65,12.4
GJ 682,M3.5 V,3028,0.3,0.27,-2.699,4.93,
GJ 682,M3.5 V,3028,0.3,0.27,-2.699,4.93,
GJ 687,M3 V,3413,0.42,0.4,-1.672,4.86,
GJ 687,M3.0V,3413,0.42,0.4,-1.672,4.82,
GJ 849,M3.5,3562.68,0.47,0.49,-1.583,4.77,3
GJ 849,M3.5,3562.68,0.47,0.49,-1.583,4.79,3
